Date,Open,High,Low,Close,Adj Close,Volume
2006-06-07,61.540001,62.849998,61.349998,62.279999,62.279999,10172700
2006-06-08,61.500000,61.529999,60.430000,60.910000,60.910000,14228500
2006-06-09,61.169998,61.380001,59.709999,60.450001,60.450001,7414800
2006-06-12,60.779999,60.840000,59.980000,60.029999,60.029999,4122500
2006-06-13,58.099998,58.650002,55.810001,55.919998,55.919998,26220600
2006-06-14,56.650002,56.910000,55.049999,55.619999,55.619999,12655100
2006-06-15,57.119999,57.619999,56.330002,57.320000,57.320000,11907900
2006-06-16,57.299999,57.930000,56.430000,57.680000,57.680000,7319400
2006-06-19,56.849998,57.250000,56.150002,56.360001,56.360001,5737400
2006-06-20,56.639999,57.480000,56.160000,57.299999,57.299999,11072400
2006-06-21,56.619999,58.770000,56.619999,58.330002,58.330002,6162100
2006-06-22,58.169998,58.610001,57.660000,57.730000,57.730000,5374800
2006-06-23,57.270000,58.299999,57.270000,57.990002,57.990002,6106700
2006-06-26,58.250000,58.330002,57.419998,58.279999,58.279999,3423700
2006-06-27,58.709999,59.259998,57.680000,57.680000,57.680000,6515900
2006-06-28,58.150002,58.189999,57.349998,57.540001,57.540001,2898900
2006-06-29,58.000000,59.779999,58.000000,59.520000,59.520000,10748500
2006-06-30,60.869999,61.349998,60.680000,61.230000,61.230000,7773800
2006-07-03,61.959999,62.369999,61.880001,62.180000,62.180000,3078500
2006-07-05,62.480000,62.630001,61.439999,62.500000,62.500000,8178400
2006-07-06,62.459999,63.200001,62.049999,63.020000,63.020000,5686600
2006-07-07,62.840000,63.049999,62.459999,62.630001,62.630001,5328700
2006-07-10,62.130001,62.500000,61.990002,62.020000,62.020000,3512000
2006-07-11,62.830002,63.980000,62.700001,63.810001,63.810001,5787000
2006-07-12,64.650002,65.190002,63.009998,64.919998,64.919998,9450300
2006-07-13,65.089996,65.680000,64.110001,65.550003,65.550003,12226800
2006-07-14,65.900002,66.419998,65.699997,65.849998,65.849998,10035800
2006-07-17,64.790001,65.220001,63.669998,63.950001,63.950001,9905000
2006-07-18,64.750000,64.750000,62.340000,62.900002,62.900002,7639300
2006-07-19,62.570000,64.239998,62.480000,64.029999,64.029999,7261300
2006-07-20,63.400002,63.970001,62.400002,62.540001,62.540001,6402700
2006-07-21,63.189999,63.250000,61.209999,61.709999,61.709999,6949300
2006-07-24,60.630001,61.230000,59.830002,61.139999,61.139999,7281000
2006-07-25,61.340000,61.599998,60.560001,61.549999,61.549999,4736800
2006-07-26,61.349998,62.360001,60.930000,62.000000,62.000000,3376000
2006-07-27,63.529999,63.610001,62.549999,62.900002,62.900002,4697300
2006-07-28,62.779999,63.340000,62.750000,63.110001,63.110001,3156400
2006-07-31,63.119999,63.349998,62.439999,63.160000,63.160000,3420200
2006-08-01,62.919998,64.459999,62.919998,64.320000,64.320000,4669800
2006-08-02,64.739998,65.220001,64.400002,64.750000,64.750000,5052000
2006-08-03,64.000000,64.330002,63.549999,64.120003,64.120003,3840600
2006-08-04,64.870003,64.980003,64.000000,64.279999,64.279999,4811100
2006-08-07,64.470001,64.809998,64.250000,64.500000,64.500000,2493800
2006-08-08,63.980000,64.570000,63.849998,63.970001,63.970001,5574200
2006-08-09,64.559998,65.129997,64.389999,64.629997,64.629997,4369600
2006-08-10,64.019997,64.379997,62.970001,63.250000,63.250000,6869900
2006-08-11,63.580002,64.099998,62.240002,62.709999,62.709999,6962800
2006-08-14,62.389999,62.900002,62.020000,62.250000,62.250000,3526100
2006-08-15,61.950001,62.270000,61.680000,62.009998,62.009998,4833600
2006-08-16,62.630001,62.889999,62.240002,62.490002,62.490002,3332900
2006-08-17,62.320000,62.349998,60.959999,61.029999,61.029999,4215900
2006-08-18,61.490002,61.500000,60.299999,61.040001,61.040001,6418400
2006-08-21,62.090000,62.480000,61.799999,62.439999,62.439999,3595900
2006-08-22,62.049999,62.200001,61.610001,62.049999,62.049999,4067700
2006-08-23,62.560001,62.680000,61.750000,61.830002,61.830002,3573700
2006-08-24,61.980000,62.060001,61.450001,61.750000,61.750000,2198000
2006-08-25,61.880001,62.000000,61.580002,61.770000,61.770000,2127000
2006-08-28,61.799999,61.799999,60.830002,61.000000,61.000000,3584600
2006-08-29,61.000000,61.090000,60.320000,60.939999,60.939999,3609800
2006-08-30,61.490002,61.660000,61.090000,61.419998,61.419998,2901600
2006-08-31,62.000000,62.299999,61.730000,62.290001,62.290001,4842300
2006-09-01,61.950001,62.290001,61.480000,62.139999,62.139999,3210200
2006-09-05,63.200001,63.630001,63.060001,63.360001,63.360001,4219400
2006-09-06,63.220001,63.520000,62.830002,62.860001,62.860001,3210900
2006-09-07,61.869999,61.919998,60.990002,61.250000,61.250000,5402300
2006-09-08,60.520000,60.770000,60.279999,60.639999,60.639999,3693400
2006-09-11,58.849998,59.250000,57.910000,58.500000,58.500000,10580700
2006-09-12,58.650002,59.090000,58.180000,58.320000,58.320000,5836200
2006-09-13,58.599998,58.930000,57.970001,58.619999,58.619999,3539100
2006-09-14,58.590000,58.720001,57.080002,57.189999,57.189999,7637700
2006-09-15,57.200001,57.790001,56.660000,57.400002,57.400002,6454800
2006-09-18,57.470001,58.389999,57.419998,58.230000,58.230000,4438700
2006-09-19,58.020000,58.110001,56.840000,56.919998,56.919998,5287000
2006-09-20,57.810001,58.240002,57.200001,57.259998,57.259998,5385200
2006-09-21,57.349998,58.090000,57.220001,57.950001,57.950001,3870800
2006-09-22,58.700001,58.750000,57.990002,58.500000,58.500000,3320300
2006-09-25,58.150002,58.759998,57.779999,58.500000,58.500000,3797300
2006-09-26,58.500000,58.970001,58.250000,58.740002,58.740002,2763400
2006-09-27,59.220001,59.860001,58.730000,59.810001,59.810001,4656900
2006-09-28,59.880001,60.270000,59.570000,59.790001,59.790001,3930900
2006-09-29,59.520000,59.630001,58.980000,59.470001,59.470001,3201000
2006-10-02,59.799999,59.880001,59.029999,59.150002,59.150002,2018800
2006-10-03,57.930000,58.139999,56.910000,57.110001,57.110001,5233800
2006-10-04,57.470001,57.520000,55.549999,56.369999,56.369999,8153900
2006-10-05,56.939999,57.020000,56.320000,56.919998,56.919998,3890700
2006-10-06,56.279999,57.020000,55.630001,56.990002,56.990002,4282700
2006-10-09,57.459999,57.500000,56.720001,57.200001,57.200001,2689800
2006-10-10,56.549999,57.279999,56.480000,57.000000,57.000000,3422100
2006-10-11,57.299999,57.520000,56.700001,56.880001,56.880001,2944200
2006-10-12,56.740002,57.490002,56.650002,57.490002,57.490002,2777500
2006-10-13,58.250000,58.599998,57.939999,58.570000,58.570000,3078400
2006-10-16,58.930000,59.180000,58.720001,59.169998,59.169998,1986300
2006-10-17,59.000000,59.099998,58.119999,58.650002,58.650002,2657100
2006-10-18,58.820000,59.029999,58.259998,58.590000,58.590000,3679000
2006-10-19,59.040001,59.650002,59.020000,59.410000,59.410000,2952900
2006-10-20,59.450001,59.480000,58.650002,58.779999,58.779999,3190500
2006-10-23,57.880001,58.189999,57.520000,57.759998,57.759998,3521800
2006-10-24,57.200001,58.259998,56.869999,58.169998,58.169998,3558200
2006-10-25,57.830002,58.779999,57.549999,58.759998,58.759998,4384200
2006-10-26,59.029999,59.450001,58.980000,59.290001,59.290001,5241100
2006-10-27,59.430000,59.570000,59.040001,59.400002,59.400002,3080700
2006-10-30,60.049999,60.650002,59.880001,59.900002,59.900002,4675700
2006-10-31,59.590000,60.360001,59.570000,60.240002,60.240002,4603000
2006-11-01,61.029999,61.549999,60.680000,61.360001,61.360001,8172300
2006-11-02,61.470001,62.189999,61.470001,61.919998,61.919998,6680500
2006-11-03,61.810001,62.500000,61.650002,62.299999,62.299999,7359200
2006-11-06,62.169998,62.340000,61.849998,61.889999,61.889999,4078400
2006-11-07,62.349998,62.480000,61.970001,62.040001,62.040001,5332400
2006-11-08,61.939999,62.080002,60.869999,61.110001,61.110001,5319300
2006-11-09,62.119999,63.130001,61.939999,62.950001,62.950001,6634800
2006-11-10,62.700001,62.820000,62.060001,62.490002,62.490002,4437000
2006-11-13,61.930000,62.250000,61.770000,62.189999,62.189999,3408800
2006-11-14,62.310001,62.520000,61.459999,61.630001,61.630001,5706200
2006-11-15,61.340000,62.070000,61.250000,61.840000,61.840000,3760500
2006-11-16,62.160000,62.299999,61.270000,61.310001,61.310001,4347500
2006-11-17,61.400002,61.779999,61.340000,61.779999,61.779999,3390900
2006-11-20,62.060001,62.250000,61.560001,61.770000,61.770000,2947200
2006-11-21,62.250000,62.520000,62.029999,62.270000,62.270000,2930400
2006-11-22,62.639999,63.070000,62.250000,62.500000,62.500000,4863600
2006-11-24,63.480000,63.680000,63.310001,63.500000,63.500000,6886100
2006-11-27,63.459999,63.740002,63.320000,63.700001,63.700001,5249800
2006-11-28,63.599998,63.709999,62.820000,63.570000,63.570000,6057400
2006-11-29,63.369999,63.389999,63.080002,63.160000,63.160000,4006500
2006-11-30,64.070000,64.430000,63.900002,64.389999,64.389999,6362700
2006-12-01,64.199997,64.550003,63.990002,64.120003,64.120003,6363800
2006-12-04,64.029999,64.139999,63.560001,64.120003,64.120003,3469100
2006-12-05,64.250000,64.419998,63.360001,63.810001,63.810001,5254600
2006-12-06,63.080002,63.450001,62.290001,62.689999,62.689999,6386500
2006-12-07,62.639999,62.779999,61.990002,62.730000,62.730000,5384600
2006-12-08,63.080002,63.340000,61.869999,62.049999,62.049999,6080900
2006-12-11,62.180000,62.599998,62.070000,62.570000,62.570000,3163800
2006-12-12,62.410000,62.560001,62.169998,62.520000,62.520000,3017900
2006-12-13,62.099998,62.570000,61.880001,62.480000,62.480000,3595400
2006-12-14,62.290001,62.470001,62.040001,62.119999,62.119999,2237300
2006-12-15,62.209999,62.220001,60.930000,61.000000,61.000000,7427800
2006-12-18,60.849998,61.110001,60.650002,61.040001,61.040001,3880800
2006-12-19,61.200001,61.830002,61.180000,61.799999,61.799999,4254900
2006-12-20,61.639999,61.799999,61.450001,61.619999,61.619999,2979300
2006-12-21,61.580002,61.700001,61.270000,61.380001,61.380001,2483300
2006-12-22,61.450001,61.799999,61.320000,61.650002,61.650002,1367400
2006-12-26,62.240002,62.450001,61.869999,61.980000,61.980000,1975200
2006-12-27,62.299999,62.459999,62.169998,62.220001,62.220001,3063500
2006-12-28,62.970001,63.049999,62.689999,62.900002,62.900002,2538900
2006-12-29,62.910000,63.250000,62.880001,63.209999,63.209999,2117200
2007-01-03,63.580002,64.019997,62.000000,62.279999,62.279999,8061900
2007-01-04,62.070000,62.500000,61.520000,61.650002,61.650002,4858600
2007-01-05,60.750000,60.779999,59.660000,60.169998,60.169998,12500100
2007-01-08,60.380001,60.540001,59.849998,60.480000,60.480000,3478700
2007-01-09,60.139999,61.090000,60.060001,60.849998,60.849998,4170400
2007-01-10,60.459999,60.820000,60.060001,60.590000,60.590000,3766000
2007-01-11,60.700001,61.070000,60.529999,60.630001,60.630001,4640000
2007-01-12,61.000000,62.279999,60.900002,62.169998,62.169998,5840200
2007-01-16,62.200001,62.299999,61.740002,61.970001,61.970001,3201000
2007-01-17,61.970001,62.900002,61.970001,62.639999,62.639999,4516200
2007-01-18,62.990002,63.160000,62.150002,62.259998,62.259998,4460100
2007-01-19,62.520000,63.130001,62.270000,63.000000,63.000000,3258400
2007-01-22,63.009998,63.480000,62.650002,62.720001,62.720001,3941200
2007-01-23,63.680000,64.290001,63.669998,64.230003,64.230003,6322000
2007-01-24,63.709999,64.410004,63.369999,64.330002,64.330002,5241200
2007-01-25,64.800003,64.879997,63.980000,64.059998,64.059998,5985700
2007-01-26,64.160004,64.309998,63.759998,64.169998,64.169998,3493900
2007-01-29,63.849998,64.290001,63.660000,63.770000,63.770000,3487300
2007-01-30,63.919998,64.230003,63.830002,64.220001,64.220001,3094200
2007-01-31,63.990002,64.980003,63.950001,64.830002,64.830002,5900900
2007-02-01,65.449997,65.629997,65.059998,65.220001,65.220001,6284700
2007-02-02,64.760002,64.800003,63.799999,64.279999,64.279999,9078500
2007-02-05,64.680000,64.690002,64.239998,64.309998,64.309998,2553500
2007-02-06,65.050003,65.099998,64.529999,64.790001,64.790001,2928800
2007-02-07,64.779999,65.150002,64.480003,64.629997,64.629997,3075300
2007-02-08,64.919998,65.610001,64.830002,65.519997,65.519997,4769900
2007-02-09,65.269997,66.379997,65.220001,66.120003,66.120003,6816500
2007-02-12,66.000000,66.110001,65.410004,65.669998,65.669998,4113500
2007-02-13,66.129997,66.339996,65.550003,65.839996,65.839996,4143300
2007-02-14,66.230003,66.660004,65.970001,66.370003,66.370003,4174600
2007-02-15,66.220001,66.529999,65.709999,66.410004,66.410004,7673400
2007-02-16,65.940002,66.389999,65.760002,66.360001,66.360001,3200400
2007-02-20,66.099998,66.099998,65.000000,65.309998,65.309998,4810700
2007-02-21,65.309998,67.709999,65.199997,67.349998,67.349998,11076700
2007-02-22,67.440002,67.559998,66.970001,67.150002,67.150002,6562800
2007-02-23,67.349998,68.290001,67.349998,67.720001,67.720001,8126200
2007-02-26,67.970001,68.230003,67.629997,68.099998,68.099998,5254200
2007-02-27,67.339996,68.330002,65.070000,65.410004,65.410004,15208600
2007-02-28,66.730003,66.930000,65.540001,66.480003,66.480003,8924200
2007-03-01,66.230003,66.750000,65.580002,65.820000,65.820000,7108000
2007-03-02,64.589996,65.000000,63.340000,63.709999,63.709999,13732200
2007-03-05,63.119999,63.779999,62.619999,62.930000,62.930000,9829800
2007-03-06,63.660000,64.370003,63.459999,64.150002,64.150002,6992700
2007-03-07,64.139999,64.639999,63.549999,64.300003,64.300003,6131800
2007-03-08,64.790001,65.040001,64.430000,64.480003,64.480003,4285000
2007-03-09,64.820000,65.220001,64.150002,64.250000,64.250000,9025500
2007-03-12,64.540001,64.739998,63.959999,64.370003,64.370003,4558800
2007-03-13,64.290001,64.690002,63.570000,63.720001,63.720001,4332100
2007-03-14,63.340000,64.059998,63.090000,63.939999,63.939999,7417000
2007-03-15,64.029999,64.459999,63.880001,63.980000,63.980000,7037700
2007-03-16,64.540001,64.989998,64.379997,64.620003,64.620003,5040100
2007-03-19,64.879997,64.940002,64.629997,64.739998,64.739998,2990500
2007-03-20,64.930000,65.540001,64.930000,65.269997,65.269997,4416300
2007-03-21,65.540001,65.900002,65.120003,65.820000,65.820000,5059000
2007-03-22,65.779999,66.129997,65.599998,65.760002,65.760002,4719700
2007-03-23,65.790001,65.900002,64.900002,65.150002,65.150002,5593000
2007-03-26,65.360001,65.970001,65.360001,65.839996,65.839996,3928800
2007-03-27,65.879997,65.970001,65.500000,65.699997,65.699997,3261700
2007-03-28,66.139999,66.480003,65.769997,66.050003,66.050003,6310000
2007-03-29,65.970001,66.000000,64.930000,65.650002,65.650002,5448300
2007-03-30,65.739998,66.209999,65.489998,65.739998,65.739998,4290200
2007-04-02,65.739998,66.139999,65.029999,65.849998,65.849998,5378100
2007-04-03,65.669998,66.220001,65.650002,65.830002,65.830002,4141700
2007-04-04,66.089996,66.980003,66.000000,66.809998,66.809998,7126100
2007-04-05,66.699997,66.959999,66.589996,66.860001,66.860001,3592700
2007-04-09,66.879997,67.199997,66.459999,66.529999,66.529999,3297300
2007-04-10,67.160004,67.550003,66.980003,67.160004,67.160004,2741900
2007-04-11,67.260002,67.500000,66.809998,67.080002,67.080002,4357100
2007-04-12,67.059998,67.250000,66.480003,66.989998,66.989998,6021900
2007-04-13,67.489998,67.970001,67.190002,67.839996,67.839996,5062700
2007-04-16,68.139999,68.500000,67.680000,68.400002,68.400002,7912300
2007-04-17,68.309998,68.480003,67.980003,68.000000,68.000000,4159000
2007-04-18,68.099998,68.449997,67.949997,68.379997,68.379997,4933500
2007-04-19,68.000000,68.040001,67.250000,67.529999,67.529999,5344600
2007-04-20,68.580002,68.730003,68.349998,68.699997,68.699997,3358100
2007-04-23,68.410004,68.650002,68.040001,68.260002,68.260002,2487500
2007-04-24,68.449997,68.500000,67.430000,67.730003,67.730003,5073700
2007-04-25,67.849998,68.059998,67.660004,67.889999,67.889999,2614100
2007-04-26,67.430000,67.430000,66.500000,66.870003,66.870003,4668000
2007-04-27,66.839996,67.570000,66.839996,67.559998,67.559998,5231700
2007-04-30,67.199997,67.519997,67.040001,67.089996,67.089996,2605400
2007-05-01,66.980003,67.000000,66.540001,66.690002,66.690002,3946300
2007-05-02,66.339996,66.750000,66.110001,66.660004,66.660004,4499300
2007-05-03,66.870003,67.620003,66.680000,67.489998,67.489998,3936200
2007-05-04,67.739998,68.430000,67.739998,68.190002,68.190002,3313800
2007-05-07,68.419998,68.459999,68.019997,68.250000,68.250000,1995100
2007-05-08,67.949997,68.019997,67.529999,67.879997,67.879997,2475300
2007-05-09,67.809998,67.839996,66.919998,67.449997,67.449997,4647500
2007-05-10,67.040001,67.110001,65.800003,66.000000,66.000000,5536000
2007-05-11,66.129997,66.660004,66.129997,66.449997,66.449997,2937300
2007-05-14,66.629997,66.650002,66.000000,66.279999,66.279999,3597600
2007-05-15,65.889999,66.730003,65.879997,66.540001,66.540001,2566600
2007-05-16,66.370003,66.370003,65.320000,65.599998,65.599998,7268500
2007-05-17,65.440002,65.599998,64.720001,65.059998,65.059998,8707000
2007-05-18,65.070000,65.669998,64.849998,65.519997,65.519997,3158200
2007-05-21,65.290001,65.760002,65.059998,65.669998,65.669998,10954300
2007-05-22,65.699997,65.820000,65.160004,65.199997,65.199997,5886700
2007-05-23,65.519997,65.889999,65.449997,65.540001,65.540001,6441800
2007-05-24,65.459999,65.459999,64.519997,64.750000,64.750000,6228000
2007-05-25,64.959999,65.080002,64.730003,64.940002,64.940002,4217600
2007-05-29,65.120003,65.570000,64.940002,65.070000,65.070000,3343100
2007-05-30,64.860001,64.860001,64.599998,64.720001,64.720001,2742800
2007-05-31,65.160004,65.580002,65.070000,65.540001,65.540001,7530700
2007-06-01,65.699997,66.540001,65.699997,66.440002,66.440002,5634800
2007-06-04,66.610001,66.760002,66.300003,66.540001,66.540001,2626300
2007-06-05,66.699997,66.699997,66.230003,66.370003,66.370003,3728100
2007-06-06,66.110001,66.550003,65.879997,66.410004,66.410004,3596600
2007-06-07,66.269997,66.400002,65.160004,65.260002,65.260002,6394300
2007-06-08,64.879997,65.019997,63.740002,64.220001,64.220001,7313100
2007-06-11,64.339996,64.870003,64.339996,64.699997,64.699997,4606600
2007-06-12,64.519997,64.529999,63.910000,64.099998,64.099998,4073200
2007-06-13,63.950001,64.650002,63.900002,64.529999,64.529999,2803300
2007-06-14,64.160004,64.800003,63.950001,64.599998,64.599998,2765400
2007-06-15,64.430000,64.940002,64.400002,64.849998,64.849998,3032900
2007-06-18,65.190002,65.250000,64.820000,64.949997,64.949997,1791000
2007-06-19,64.790001,65.559998,64.750000,65.480003,65.480003,2700900
2007-06-20,65.419998,65.510002,64.599998,64.709999,64.709999,2591600
2007-06-21,64.730003,65.019997,64.129997,64.559998,64.559998,2709200
2007-06-22,64.900002,64.980003,64.430000,64.779999,64.779999,1890800
